1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,68,122,127,187,191,253,257,387,392,455,460,524,528,583,588,639,644,697,702,755,760,811,815,871,876,932,937,991,995,1049,1053,1103,1108,1164,1168,1229,1233,1342,1347,1403,1407,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,62,116,121,183,187,250,255,388,393,457,463,527,532,588,592,644,649,703,708,763,768,820,824,881,887,944,949,1004,1009,1064,1068,1119,1124,1181,1186,1248,1253,1311,1315,1369,1373,1430,1434,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,56,113,118,180,185,248,254,390,394,461,466,533,537,595,599,653,658,713,718,775,781,835,839,897,903,961,967,1023,1028,1084,1088,1140,1145,1203,1208,1272,1277,1337,1340,1395,1400,1458,1462,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,50,109,114,177,182,247,252,391,396,463,469,537,542,602,606,660,665,722,728,785,791,846,850,909,915,974,980,1038,1043,1101,1104,1158,1163,1223,1227,1293,1298,1360,1363,1420,1425,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,100,167,172,240,246,390,394,462,467,536,541,601,605,660,665,723,728,787,792,847,852,912,917,977,983,1042,1047,1106,1110,1164,1168,1229,1234,1301,1307,1370,1374,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,100,167,172,240,245,390,394,463,468,538,543,603,607,662,666,725,731,790,795,851,855,917,922,985,990,1050,1055,1115,1118,1174,1178,1241,1246,1314,1320,1383,1387,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,97,165,170,239,245,391,396,467,472,544,549,612,616,672,677,738,744,805,810,870,873,937,942,1007,1012,1074,1079,1140,1144,1200,1205,1269,1274,1343,1348,1413,1416,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,88,160,167,239,244,392,397,469,474,547,552,615,619,677,682,744,749,812,817,877,881,946,951,1017,1022,1085,1090,1152,1156,1214,1218,1285,1289,1360,1364,1430,1433,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,88,160,167,239,245,395,399,472,477,551,555,621,625,685,690,754,759,823,828,890,895,960,966,1032,1038,1102,1107,1170,1174,1232,1237,1304,1308,1380,1384,1451,1454,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,85,156,161,236,243,396,400,474,479,553,557,625,630,691,696,762,768,833,839,902,907,973,979,1048,1053,1119,1123,1186,1190,1248,1253,1321,1326,1399,1403,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,82,156,161,237,243,396,400,474,479,553,558,626,631,692,697,764,769,836,841,906,911,979,984,1054,1060,1126,1130,1195,1199,1259,1264,1333,1338,1414,1419,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,81,156,161,238,243,396,400,474,479,553,558,629,633,696,701,769,775,842,848,914,919,989,993,1065,1070,1137,1141,1207,1210,1271,1276,1346,1351,1427,1432,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,80,156,161,239,244,397,401,474,479,553,558,629,634,697,702,771,777,846,851,918,923,994,999,1071,1077,1145,1149,1215,1218,1280,1285,1357,1361,1439,1443,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,80,156,161,240,245,397,401,474,480,554,559,633,638,704,709,780,786,859,866,938,942,1014,1019,1092,1097,1166,1170,1238,1242,1304,1309,1382,1387,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,79,155,160,239,244,397,401,475,480,555,560,635,639,707,712,785,790,864,868,940,945,1018,1023,1096,1102,1171,1176,1244,1248,1313,1317,1391,1396,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,68,144,149,232,238,397,402,475,480,555,560,636,641,709,714,788,793,868,873,945,950,1026,1030,1104,1109,1180,1185,1256,1259,1325,1329,1405,1410,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,65,142,147,227,232,280,283,396,400,474,479,554,559,636,640,709,713,789,794,871,875,950,955,1032,1036,1111,1116,1189,1194,1265,1269,1337,1341,1419,1423,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,64,140,145,226,230,279,283,397,401,477,482,558,563,644,649,720,725,803,808,886,891,966,972,1049,1053,1127,1131,1205,1209,1282,1286,1354,1358,1437,1442,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,55,133,138,220,224,275,280,394,398,437,440,482,487,526,530,570,575,657,662,731,736,815,820,898,903,979,984,1063,1066,1140,1144,1219,1223,1297,1300,1370,1374,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,55,133,137,218,223,275,279,395,399,441,445,487,492,534,537,580,584,668,672,744,748,829,835,913,919,999,1004,1083,1088,1163,1167,1242,1246,1323,1327,1399,1403,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,53,131,136,216,221,274,279,402,407,448,451,494,499,540,544,587,591,675,679,751,755,836,841,920,925,1006,1012,1092,1096,1171,1175,1250,1254,1332,1336,1408,1412,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,50,129,133,215,219,274,278,362,366,407,411,453,457,500,506,548,552,595,600,684,688,759,764,845,850,929,933,1015,1020,1100,1104,1179,1183,1259,1263,1342,1346,1420,1425,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,41,121,126,210,215,272,277,363,367,408,413,455,459,503,508,550,554,598,603,686,691,762,767,847,852,930,935,1016,1021,1101,1105,1180,1184,1259,1263,1343,1347,1422,1426,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,78,121,126,210,214,272,277,364,368,410,415,458,462,507,512,556,560,605,610,695,699,771,775,856,861,941,946,1027,1032,1111,1116,1157,1160,1200,1204,1279,1284,1365,1369,1445,1449,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,76,121,125,209,213,271,276,365,369,411,417,461,465,511,516,561,565,612,616,701,706,779,784,865,870,949,954,1036,1041,1121,1125,1169,1172,1215,1219,1295,1299,1383,1387,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,61,106,110,203,209,270,275,365,370,413,418,463,467,513,518,564,568,615,619,704,709,781,786,867,871,950,955,1037,1042,1123,1127,1170,1173,1217,1221,1296,1300,1384,1388,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,60,105,110,155,159,205,209,271,275,366,370,415,420,466,470,517,523,569,573,622,626,711,715,788,793,875,879,959,966,1047,1052,1133,1137,1180,1184,1227,1232,1307,1311,1395,1399,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,55,102,106,153,157,204,208,271,275,367,372,417,422,470,474,523,529,576,580,630,635,721,727,765,769,810,814,896,901,982,988,1071,1076,1157,1161,1206,1209,1254,1258,1334,1338,1423,1428,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,43,90,95,142,146,195,201,266,270,320,324,370,375,421,427,475,479,529,534,582,586,637,641,728,732,772,776,817,822,904,909,990,995,1078,1083,1164,1169,1213,1217,1262,1266,1343,1347,1431,1435,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,72,120,124,173,178,243,247,301,306,355,359,407,412,462,465,516,521,570,574,626,630,719,724,764,768,810,815,897,902,945,949,994,998,1081,1086,1175,1180,1225,1229,1275,1279,1362,1367,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,59,109,113,163,168,234,238,293,298,348,352,401,406,457,461,513,518,569,572,625,630,675,679,727,732,773,777,822,827,873,875,919,924,969,973,1019,1024,1108,1113,1155,1159,1208,1212,1260,1263,1311,1316,1360,1363,1405,1410,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,47,98,102,154,158,227,232,289,294,345,349,399,405,457,461,514,519,571,575,629,633,680,684,733,739,780,784,830,836,882,886,932,937,982,986,1034,1039,1125,1130,1173,1177,1227,1233,1284,1287,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,44,96,99,152,157,226,230,289,293,345,349,401,406,459,463,517,522,574,578,633,637,684,688,738,743,785,789,835,840,888,891,938,944,990,993,1041,1047,1137,1142,1186,1189,1240,1245,1296,1300,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,44,97,100,154,159,229,234,294,299,353,357,410,415,470,474,530,535,588,592,649,653,701,705,757,762,806,810,856,861,911,915,962,968,1015,1018,1068,1073,1124,1127,1171,1176,1221,1224,1277,1281,1333,1336,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,42,96,100,155,160,231,235,297,302,357,360,415,420,475,480,537,542,597,601,659,663,712,716,769,774,818,821,870,874,925,929,978,983,1031,1035,1086,1091,1143,1146,1193,1198,1244,1247,1301,1306,1360,1364,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,92,148,153,227,232,295,301,356,360,415,421,478,482,541,546,603,607,666,670,721,725,779,784,830,834,882,888,940,944,994,999,1049,1052,1104,1109,1161,1165,1212,1217,1263,1267,1321,1325,1379,1382,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,86,143,148,224,229,294,299,355,359,416,420,478,482,542,547,604,608,668,672,724,728,783,788,833,837,887,892,945,949,1000,1004,1055,1059,1111,1116,1170,1174,1222,1227,1274,1278,1334,1338,1393,1397,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,84,142,146,224,228,295,300,358,362,419,424,483,487,549,553,612,616,677,682,734,738,794,799,846,850,901,906,960,964,1016,1020,1073,1076,1130,1136,1190,1194,1243,1248,1297,1300,1358,1364,1422,1425,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,84,143,148,227,232,300,305,363,367,426,431,491,495,558,562,622,626,688,692,746,750,808,813,861,865,917,922,977,981,1034,1038,1092,1095,1150,1155,1211,1214,1265,1270,1319,1323,1381,1385,1442,1446,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,82,142,147,228,233,303,307,367,371,430,435,498,502,567,572,633,637,701,706,761,765,825,830,880,884,939,944,1000,1003,1058,1062,1117,1120,1176,1181,1238,1242,1294,1302,1354,1358,1418,1424,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,82,143,148,231,236,308,313,373,377,436,441,505,510,576,580,642,646,711,715,772,776,836,842,893,897,951,958,1014,1017,1073,1078,1133,1137,1194,1200,1258,1261,1314,1319,1371,1374,1435,1440,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,82,145,150,234,238,311,316,376,380,441,446,511,515,583,587,650,654,720,724,781,786,847,852,905,909,964,970,1028,1032,1089,1093,1149,1153,1210,1215,1274,1277,1331,1336,1388,1392,1455,1459,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,86,150,155,240,244,319,324,386,390,453,458,523,528,597,601,665,669,737,742,800,804,868,872,926,929,987,992,1052,1055,1114,1118,1176,1180,1239,1244,1304,1308,1364,1369,1424,1427,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,88,154,158,245,249,327,331,395,398,463,467,535,539,610,614,679,684,753,757,817,822,887,892,947,951,1009,1014,1076,1080,1140,1144,1203,1206,1268,1273,1335,1340,1396,1401,1457,1460,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,89,156,160,247,252,331,335,400,404,469,473,540,545,617,621,687,692,762,766,828,833,899,904,961,966,1025,1031,1093,1097,1158,1162,1222,1226,1289,1294,1357,1361,1416,1421,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,91,159,164,251,256,337,341,407,411,475,480,548,552,626,630,698,703,775,779,842,847,915,920,977,982,1044,1049,1112,1116,1179,1183,1245,1249,1314,1318,1382,1386,1442,1447,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,94,162,167,255,259,341,346,413,417,483,488,558,563,637,642,710,715,789,793,857,861,932,937,996,1000,1063,1068,1133,1137,1200,1205,1268,1272,1337,1341,1406,1410,1469,1474,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,91,161,166,254,258,340,345,412,416,483,487,558,562,638,642,713,717,792,796,861,865,937,942,1001,1005,1069,1075,1141,1145,1209,1214,1277,1281,1347,1351,1416,1420,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,91,162,167,255,259,342,347,416,420,487,492,565,570,648,653,725,730,807,812,878,883,955,961,1021,1026,1091,1097,1165,1169,1236,1240,1306,1310,1378,1382,1451,1455,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,91,164,169,256,260,343,348,418,422,491,496,570,575,655,659,732,737,815,819,888,893,966,971,1033,1037,1104,1109,1179,1183,1251,1256,1323,1327,1395,1400,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,89,164,169,256,260,343,348,419,423,493,498,574,579,659,664,739,743,823,827,897,902,977,982,1046,1050,1118,1123,1194,1198,1267,1271,1340,1343,1414,1418,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,88,164,169,257,261,344,349,423,426,498,502,580,584,667,671,748,752,833,838,909,914,992,996,1061,1065,1134,1139,1213,1217,1288,1293,1363,1367,1439,1443,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,75,153,157,253,258,340,345,419,422,495,499,576,581,664,668,745,749,830,835,907,912,990,993,1060,1064,1134,1139,1213,1217,1289,1294,1365,1368,1441,1445,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,45,125,129,180,183,231,235,319,324,399,403,477,481,559,563,648,652,729,733,815,819,893,898,978,982,1050,1055,1127,1132,1206,1210,1283,1288,1360,1364,1439,1442,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,41,122,126,177,181,230,234,318,323,400,404,479,483,562,566,651,655,732,736,818,822,898,904,985,989,1059,1064,1138,1142,1217,1221,1296,1300,1375,1379,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,115,168,171,221,226,310,315,394,398,474,478,557,561,646,651,727,732,813,817,895,900,981,985,1057,1062,1136,1141,1215,1219,1296,1300,1376,1381,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,108,163,166,218,222,308,313,393,397,474,478,557,562,648,652,729,734,816,820,899,904,985,990,1063,1067,1144,1148,1223,1228,1305,1309,1386,1390,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,101,157,160,211,215,308,312,392,396,475,479,558,562,649,653,730,735,818,822,900,906,988,992,1067,1071,1150,1154,1228,1233,1311,1316,1393,1397,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,99,155,159,209,214,255,259,308,312,392,395,474,478,558,562,649,653,729,734,817,820,900,905,988,992,1067,1072,1150,1154,1229,1234,1311,1316,1393,1398,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,99,155,158,208,213,255,259,309,313,393,396,476,480,559,563,649,654,731,735,819,822,902,907,990,994,1069,1074,1152,1157,1232,1236,1315,1319,1397,1401,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,89,150,153,207,211,255,259,309,314,393,397,477,481,561,565,652,656,734,739,823,827,907,912,995,999,1076,1080,1160,1164,1239,1244,1323,1327,1405,1410,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,88,148,152,205,210,255,258,309,314,393,397,476,480,560,565,651,655,734,739,826,830,909,914,997,1001,1077,1082,1161,1165,1241,1246,1324,1329,1406,1411,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,78,142,145,202,207,252,256,308,312,392,396,477,481,525,529,570,574,662,666,746,751,798,801,845,850,931,936,1018,1022,1099,1103,1183,1187,1263,1268,1347,1352,1429,1434,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,71,137,141,200,204,252,256,309,314,393,397,478,482,526,529,573,579,671,675,719,723,767,772,820,823,869,873,954,960,1043,1046,1122,1127,1207,1211,1254,1257,1298,1303,1381,1386,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,66,134,138,198,203,310,315,396,400,482,486,532,536,581,586,637,640,688,693,738,742,787,793,842,846,894,899,981,985,1070,1075,1152,1156,1237,1242,1285,1289,1332,1336,1416,1421,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,61,131,135,197,202,311,316,398,402,483,488,535,538,583,588,639,643,693,697,743,747,793,798,848,852,901,906,988,992,1082,1087,1165,1169,1250,1254,1299,1303,1345,1349,1430,1434,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,54,126,129,192,197,308,313,356,359,404,408,490,494,541,544,589,594,645,649,700,704,751,755,802,806,857,861,909,914,958,961,1003,1007,1053,1056,1105,1109,1187,1191,1272,1276,1321,1325,1368,1372,1416,1420,1462,1466,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50,123,127,191,195,310,315,359,363,410,414,498,502,551,555,602,607,659,663,715,720,768,772,820,825,878,881,933,937,982,986,1032,1036,1083,1086,1135,1140,1219,1224,1307,1311,1357,1361,1405,1410,1455,1459,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,48,121,124,190,194,312,316,360,364,413,417,462,466,509,513,565,568,617,622,676,679,733,738,787,790,839,845,898,902,955,961,1006,1009,1056,1061,1108,1111,1162,1166,1205,1208,1254,1259,1303,1306,1350,1354,1402,1406,1451,1456,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,41,118,122,189,193,312,317,363,367,416,421,467,471,515,520,572,576,626,631,686,689,744,749,799,803,852,857,913,916,970,975,1023,1027,1074,1079,1127,1131,1182,1186,1227,1231,1277,1282,1327,1331,1378,1382,1432,1435,1482,1487,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,120,188,192,314,319,366,370,420,424,471,474,519,524,577,580,631,635,690,694,749,754,805,809,860,864,920,923,978,983,1031,1035,1083,1088,1137,1141,1193,1197,1238,1242,1288,1293,1339,1343,1390,1394,1444,1448,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,117,187,191,316,321,369,374,424,429,476,480,525,530,584,588,639,644,700,704,761,765,817,821,873,878,935,938,994,998,1048,1052,1101,1105,1156,1160,1212,1217,1259,1262,1309,1314,1361,1365,1413,1417,1468,1472,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,114,185,189,317,322,371,375,427,431,480,483,530,535,591,595,648,653,711,715,772,776,830,834,887,892,950,954,1011,1015,1067,1071,1120,1125,1177,1181,1235,1239,1282,1286,1334,1339,1387,1390,1440,1444,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,107,182,187,318,323,373,377,429,434,483,487,535,540,596,600,654,659,717,721,780,785,838,843,897,902,961,966,1024,1028,1080,1084,1134,1139,1192,1196,1250,1255,1298,1302,1351,1356,1404,1407,1458,1463,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,108,182,186,320,325,375,380,433,437,488,491,541,545,602,606,661,666,726,730,790,794,849,853,908,913,974,978,1038,1043,1096,1100,1151,1156,1209,1213,1269,1273,1317,1321,1371,1376,1426,1429,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,106,180,185,321,326,378,383,437,441,493,497,547,552,610,614,671,676,737,741,803,808,864,868,925,929,992,996,1058,1063,1117,1121,1174,1179,1234,1238,1295,1300,1346,1349,1401,1406,1457,1461,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,98,175,179,247,251,325,329,384,388,445,449,501,505,557,561,622,626,684,689,752,756,820,825,883,887,946,951,1016,1020,1084,1089,1144,1148,1202,1207,1265,1269,1329,1334,1382,1386,1440,1446,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,93,171,176,246,250,326,330,386,391,449,453,506,510,563,568,630,634,694,699,763,767,832,836,895,899,958,964,1028,1032,1098,1102,1158,1162,1217,1222,1281,1285,1347,1351,1399,1402,1457,1462,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,88,169,174,246,250,328,332,390,394,453,457,511,514,568,573,636,640,701,706,772,776,841,846,905,910,968,974,1040,1045,1110,1114,1172,1176,1231,1236,1295,1299,1361,1365,1412,1416,1471,1476,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,85,166,171,245,249,329,333,392,397,457,461,517,521,577,581,646,650,712,717,785,789,855,860,922,926,987,992,1061,1065,1133,1138,1197,1200,1258,1263,1325,1329,1392,1397,1446,1450,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,84,167,173,245,250,330,335,395,399,461,465,523,527,584,588,654,658,723,728,796,800,869,873,937,941,1003,1007,1077,1082,1151,1155,1216,1219,1278,1283,1346,1350,1415,1419,1469,1473,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,83,166,172,244,249,330,334,396,400,463,467,525,529,586,591,657,661,726,731,801,805,875,880,944,949,1012,1017,1088,1093,1163,1167,1229,1232,1292,1297,1362,1366,1433,1437,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,82,166,171,244,249,330,334,397,402,466,470,530,534,592,597,665,669,735,740,811,816,887,892,957,962,1026,1030,1104,1108,1180,1185,1248,1252,1314,1319,1385,1390,1457,1462,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,78,163,169,244,248,330,335,400,404,470,474,535,539,599,603,673,678,745,749,823,828,901,907,974,979,1046,1050,1124,1129,1201,1206,1270,1273,1336,1340,1408,1413,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,78,163,169,244,248,330,334,400,405,470,474,536,540,600,604,676,680,748,752,827,832,905,910,977,981,1049,1054,1130,1135,1210,1214,1279,1282,1347,1351,1420,1424,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,78,163,169,243,248,330,334,401,406,474,478,541,545,607,612,684,688,757,762,838,843,917,922,991,996,1065,1070,1147,1152,1228,1233,1299,1303,1369,1374,1445,1449,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,78,163,169,243,248,330,335,404,408,477,481,547,551,616,620,694,699,771,775,852,857,933,938,1008,1012,1083,1088,1167,1172,1249,1254,1321,1325,1392,1396,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,78,163,169,243,248,330,335,405,410,481,485,552,556,622,626,701,706,779,784,862,866,942,948,1018,1023,1095,1100,1180,1184,1263,1268,1336,1340,1408,1413,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
