cellID,frameID,posY0,posY1,tracking,parentID,daughter1ID,daughter2ID,extraID
486,570,555,607,1,470,528,527,0
486,571,558,611,1,470,528,527,0
486,572,555,611,1,470,528,527,0
486,573,553,610,1,470,528,527,0
486,574,550,611,1,470,528,527,0
486,575,549,611,1,470,528,527,0
486,576,548,612,1,470,528,527,0
486,577,546,612,1,470,528,527,0
486,578,543,610,1,470,528,527,0
486,579,541,610,1,470,528,527,0
486,580,519,591,1,470,528,527,0
486,581,506,580,1,470,528,527,0
486,582,504,579,1,470,528,527,0
486,583,491,568,1,470,528,527,0
486,584,484,563,1,470,528,527,0
486,585,479,559,1,470,528,527,0
486,586,465,545,1,470,528,527,0
486,587,457,538,1,470,528,527,0
486,588,455,536,1,470,528,527,0
486,589,441,524,1,470,528,527,0
486,590,441,523,1,470,528,527,0
486,591,440,522,1,470,528,527,0
486,592,440,521,1,470,528,527,0
486,593,440,522,1,470,528,527,0
486,594,440,521,1,470,528,527,0
486,595,440,522,1,470,528,527,0
486,596,439,523,1,470,528,527,0
486,597,436,522,1,470,528,527,0
486,598,432,521,1,470,528,527,0
486,599,430,522,1,470,528,527,0
486,600,429,522,1,470,528,527,0
486,601,427,523,1,470,528,527,0
486,602,425,523,1,470,528,527,0
486,603,423,524,1,470,528,527,0
486,604,421,525,1,470,528,527,0
486,605,419,525,1,470,528,527,0
486,606,417,525,1,470,528,527,0
486,607,414,525,1,470,528,527,0
486,608,412,525,1,470,528,527,0
486,609,409,525,1,470,528,527,0
486,610,401,519,1,470,528,527,0
486,611,397,518,1,470,528,527,0
486,612,395,519,1,470,528,527,0
486,613,393,520,1,470,528,527,0
486,614,391,522,1,470,528,527,0
486,615,389,523,1,470,528,527,0
486,616,387,524,1,470,528,527,0
486,617,383,523,1,470,528,527,0
486,618,382,525,1,470,528,527,0
486,619,378,524,1,470,528,527,0
486,620,377,524,1,470,528,527,0
486,621,376,523,1,470,528,527,0
487,565,457,503,2,470,507,506,0
487,566,470,515,1,470,507,506,0
487,567,469,516,1,470,507,506,0
487,568,474,521,1,470,507,506,0
487,569,485,533,1,470,507,506,0
487,570,501,551,1,470,507,506,0
487,571,504,555,1,470,507,506,0
487,572,498,551,1,470,507,506,0
487,573,492,549,1,470,507,506,0
487,574,484,546,1,470,507,506,0
487,575,483,544,1,470,507,506,0
487,576,481,543,1,470,507,506,0
487,577,476,542,1,470,507,506,0
487,578,473,539,1,470,507,506,0
487,579,471,537,1,470,507,506,0
487,580,445,515,1,470,507,506,0
487,581,432,502,1,470,507,506,0
487,582,428,500,1,470,507,506,0
487,583,413,486,1,470,507,506,0
487,584,406,480,1,470,507,506,0
487,585,399,475,1,470,507,506,0
487,586,383,461,1,470,507,506,0
487,587,374,453,1,470,507,506,0
487,588,372,451,1,470,507,506,0
487,589,357,436,1,470,507,506,0
487,590,358,437,1,470,507,506,0
487,591,357,436,1,470,507,506,0
487,592,357,436,1,470,507,506,0
487,593,357,436,1,470,507,506,0
487,594,356,436,1,470,507,506,0
487,595,355,435,1,470,507,506,0
487,596,353,435,1,470,507,506,0
487,597,351,431,1,470,507,506,0
488,565,315,358,2,463,0,0,0
488,566,327,369,1,463,0,0,0
488,567,323,366,1,463,0,0,0
488,568,326,370,1,463,0,0,0
488,569,335,379,1,463,0,0,0
488,570,346,392,1,463,0,0,0
488,571,347,394,1,463,0,0,0
488,572,333,383,1,463,0,0,0
488,573,321,373,1,463,0,0,0
488,574,303,358,1,463,0,0,0
488,575,301,356,1,463,0,0,0
488,576,294,351,1,463,0,0,0
488,577,282,339,1,463,0,0,0
488,578,280,338,1,463,0,0,0
488,579,274,334,1,463,0,0,0
488,580,242,303,1,463,0,0,0
488,581,227,290,1,463,0,0,0
488,582,224,287,1,463,0,0,0
488,583,198,264,1,463,0,0,0
488,584,187,253,1,463,0,0,0
488,585,177,244,1,463,0,0,0
488,586,151,222,1,463,0,0,0
488,587,143,214,1,463,0,0,0
488,588,140,213,1,463,0,0,0
488,589,120,195,1,463,0,0,0
488,590,117,194,1,463,0,0,0
488,591,114,192,1,463,0,0,0
488,592,112,190,1,463,0,0,0
488,593,111,189,1,463,0,0,0
488,594,101,183,1,463,0,0,0
488,595,101,180,1,463,0,0,0
488,596,101,180,1,463,0,0,0
488,597,100,179,1,463,0,0,0
488,598,67,147,1,463,0,0,0
488,599,64,144,1,463,0,0,0
488,600,49,130,1,463,0,0,0
488,601,49,130,1,463,0,0,0
489,565,265,312,2,463,0,0,0
489,566,275,324,1,463,0,0,0
489,567,270,320,1,463,0,0,0
489,568,272,323,1,463,0,0,0
489,569,280,331,1,463,0,0,0
489,570,289,342,1,463,0,0,0
489,571,290,343,1,463,0,0,0
489,572,274,329,1,463,0,0,0
489,573,260,317,1,463,0,0,0
489,574,240,300,1,463,0,0,0
489,575,237,297,1,463,0,0,0
489,576,229,291,1,463,0,0,0
489,577,215,278,1,463,0,0,0
489,578,211,276,1,463,0,0,0
489,579,204,270,1,463,0,0,0
489,580,171,238,1,463,0,0,0
489,581,154,223,1,463,0,0,0
489,582,150,219,1,463,0,0,0
489,583,122,194,1,463,0,0,0
489,584,110,183,1,463,0,0,0
489,585,97,172,1,463,0,0,0
489,586,70,146,1,463,0,0,0
489,587,61,139,1,463,0,0,0
489,588,56,136,1,463,0,0,0
490,566,900,944,2,455,515,514,0
490,567,908,955,1,455,515,514,0
490,568,927,974,1,455,515,514,0
490,569,944,992,1,455,515,514,0
490,570,982,1032,1,455,515,514,0
490,571,995,1047,1,455,515,514,0
490,572,1012,1065,1,455,515,514,0
490,573,1025,1079,1,455,515,514,0
490,574,1038,1095,1,455,515,514,0
490,575,1048,1106,1,455,515,514,0
490,576,1054,1114,1,455,515,514,0
490,577,1069,1130,1,455,515,514,0
490,578,1073,1136,1,455,515,514,0
490,579,1082,1146,1,455,515,514,0
490,580,1074,1139,1,455,515,514,0
490,581,1070,1136,1,455,515,514,0
490,582,1075,1143,1,455,515,514,0
490,583,1080,1151,1,455,515,514,0
490,584,1081,1152,1,455,515,514,0
490,585,1083,1156,1,455,515,514,0
490,586,1082,1156,1,455,515,514,0
490,587,1083,1159,1,455,515,514,0
490,588,1095,1172,1,455,515,514,0
490,589,1094,1171,1,455,515,514,0
490,590,1096,1174,1,455,515,514,0
490,591,1098,1177,1,455,515,514,0
490,592,1104,1183,1,455,515,514,0
490,593,1110,1190,1,455,515,514,0
490,594,1119,1199,1,455,515,514,0
490,595,1121,1201,1,455,515,514,0
490,596,1143,1223,1,455,515,514,0
490,597,1147,1227,1,455,515,514,0
490,598,1167,1248,1,455,515,514,0
490,599,1178,1263,1,455,515,514,0
491,566,851,897,2,455,503,502,0
491,567,856,905,1,455,503,502,0
491,568,873,923,1,455,503,502,0
491,569,890,941,1,455,503,502,0
491,570,926,978,1,455,503,502,0
491,571,939,992,1,455,503,502,0
491,572,953,1008,1,455,503,502,0
491,573,965,1021,1,455,503,502,0
491,574,974,1034,1,455,503,502,0
491,575,982,1044,1,455,503,502,0
491,576,989,1050,1,455,503,502,0
491,577,1000,1065,1,455,503,502,0
491,578,1003,1069,1,455,503,502,0
491,579,1010,1078,1,455,503,502,0
491,580,1001,1070,1,455,503,502,0
491,581,997,1066,1,455,503,502,0
491,582,1001,1071,1,455,503,502,0
491,583,1005,1076,1,455,503,502,0
491,584,1004,1077,1,455,503,502,0
491,585,1006,1079,1,455,503,502,0
491,586,1005,1078,1,455,503,502,0
491,587,1006,1079,1,455,503,502,0
491,588,1015,1091,1,455,503,502,0
491,589,1015,1089,1,455,503,502,0
491,590,1017,1091,1,455,503,502,0
491,591,1019,1094,1,455,503,502,0
491,592,1024,1099,1,455,503,502,0
491,593,1030,1106,1,455,503,502,0
491,594,1037,1114,1,455,503,502,0
491,595,1039,1116,1,455,503,502,0
492,567,226,266,2,456,0,0,0
492,568,228,268,1,456,0,0,0
492,569,234,275,1,456,0,0,0
492,570,242,285,1,456,0,0,0
492,571,243,285,1,456,0,0,0
492,572,223,269,1,456,0,0,0
492,573,205,256,1,456,0,0,0
492,574,182,235,1,456,0,0,0
492,575,180,233,1,456,0,0,0
492,576,170,224,1,456,0,0,0
492,577,157,211,1,456,0,0,0
492,578,153,207,1,456,0,0,0
492,579,143,199,1,456,0,0,0
492,580,109,166,1,456,0,0,0
492,581,91,150,1,456,0,0,0
492,582,88,146,1,456,0,0,0
492,583,54,118,1,456,0,0,0
492,584,41,106,1,456,0,0,0
493,567,177,222,2,456,0,0,0
493,568,179,224,1,456,0,0,0
493,569,184,231,1,456,0,0,0
493,570,192,239,1,456,0,0,0
493,571,192,239,1,456,0,0,0
493,572,170,220,1,456,0,0,0
493,573,149,202,1,456,0,0,0
493,574,123,178,1,456,0,0,0
493,575,120,176,1,456,0,0,0
493,576,108,166,1,456,0,0,0
493,577,94,153,1,456,0,0,0
493,578,89,149,1,456,0,0,0
493,579,76,139,1,456,0,0,0
493,580,43,106,1,456,0,0,0
494,568,735,779,2,459,526,525,0
494,569,751,795,1,459,526,525,0
494,570,776,821,1,459,526,525,0
494,571,784,830,1,459,526,525,0
494,572,792,839,1,459,526,525,0
494,573,795,844,1,459,526,525,0
494,574,804,854,1,459,526,525,0
494,575,807,859,1,459,526,525,0
494,576,812,865,1,459,526,525,0
494,577,816,871,1,459,526,525,0
494,578,817,873,1,459,526,525,0
494,579,821,878,1,459,526,525,0
494,580,808,866,1,459,526,525,0
494,581,801,861,1,459,526,525,0
494,582,802,863,1,459,526,525,0
494,583,800,863,1,459,526,525,0
494,584,796,859,1,459,526,525,0
494,585,794,858,1,459,526,525,0
494,586,787,853,1,459,526,525,0
494,587,784,852,1,459,526,525,0
494,588,787,857,1,459,526,525,0
494,589,781,853,1,459,526,525,0
494,590,779,852,1,459,526,525,0
494,591,779,853,1,459,526,525,0
494,592,780,856,1,459,526,525,0
494,593,782,860,1,459,526,525,0
494,594,784,864,1,459,526,525,0
494,595,786,868,1,459,526,525,0
494,596,793,878,1,459,526,525,0
494,597,792,878,1,459,526,525,0
494,598,805,894,1,459,526,525,0
494,599,809,898,1,459,526,525,0
494,600,814,904,1,459,526,525,0
494,601,819,910,1,459,526,525,0
494,602,821,911,1,459,526,525,0
494,603,830,921,1,459,526,525,0
494,604,833,922,1,459,526,525,0
494,605,840,930,1,459,526,525,0
494,606,849,941,1,459,526,525,0
494,607,862,955,1,459,526,525,0
494,608,870,963,1,459,526,525,0
494,609,875,970,1,459,526,525,0
495,568,690,732,2,459,524,523,0
495,569,705,747,1,459,524,523,0
495,570,729,773,1,459,524,523,0
495,571,735,780,1,459,524,523,0
495,572,741,788,1,459,524,523,0
495,573,742,791,1,459,524,523,0
495,574,750,800,1,459,524,523,0
495,575,752,803,1,459,524,523,0
495,576,756,808,1,459,524,523,0
495,577,759,812,1,459,524,523,0
495,578,760,813,1,459,524,523,0
495,579,763,817,1,459,524,523,0
495,580,747,804,1,459,524,523,0
495,581,739,797,1,459,524,523,0
495,582,740,798,1,459,524,523,0
495,583,735,796,1,459,524,523,0
495,584,731,791,1,459,524,523,0
495,585,729,790,1,459,524,523,0
495,586,718,783,1,459,524,523,0
495,587,715,780,1,459,524,523,0
495,588,715,783,1,459,524,523,0
495,589,707,777,1,459,524,523,0
495,590,705,775,1,459,524,523,0
495,591,704,774,1,459,524,523,0
495,592,704,775,1,459,524,523,0
495,593,706,778,1,459,524,523,0
495,594,705,779,1,459,524,523,0
495,595,707,781,1,459,524,523,0
495,596,710,789,1,459,524,523,0
495,597,708,788,1,459,524,523,0
495,598,720,801,1,459,524,523,0
495,599,724,804,1,459,524,523,0
495,600,731,810,1,459,524,523,0
495,601,736,815,1,459,524,523,0
495,602,739,816,1,459,524,523,0
495,603,747,826,1,459,524,523,0
495,604,748,828,1,459,524,523,0
495,605,755,835,1,459,524,523,0
495,606,761,844,1,459,524,523,0
496,569,133,181,2,457,0,0,0
496,570,140,188,1,457,0,0,0
496,571,139,188,1,457,0,0,0
496,572,115,166,1,457,0,0,0
496,573,94,145,1,457,0,0,0
496,574,65,119,1,457,0,0,0
496,575,61,116,1,457,0,0,0
496,576,47,104,1,457,0,0,0
497,569,82,130,2,457,0,0,0
497,570,87,136,1,457,0,0,0
497,571,86,135,1,457,0,0,0
497,572,61,111,1,457,0,0,0
498,571,887,935,2,458,522,521,0
498,572,900,948,1,458,522,521,0
498,573,910,960,1,458,522,521,0
498,574,919,970,1,458,522,521,0
498,575,925,978,1,458,522,521,0
498,576,931,985,1,458,522,521,0
498,577,940,996,1,458,522,521,0
498,578,943,999,1,458,522,521,0
498,579,949,1006,1,458,522,521,0
498,580,938,997,1,458,522,521,0
498,581,935,993,1,458,522,521,0
498,582,938,997,1,458,522,521,0
498,583,940,1000,1,458,522,521,0
498,584,938,1000,1,458,522,521,0
498,585,939,1002,1,458,522,521,0
498,586,935,1002,1,458,522,521,0
498,587,936,1002,1,458,522,521,0
498,588,943,1012,1,458,522,521,0
498,589,942,1012,1,458,522,521,0
498,590,943,1013,1,458,522,521,0
498,591,945,1015,1,458,522,521,0
498,592,948,1021,1,458,522,521,0
498,593,952,1026,1,458,522,521,0
498,594,956,1033,1,458,522,521,0
498,595,960,1035,1,458,522,521,0
498,596,970,1048,1,458,522,521,0
498,597,971,1048,1,458,522,521,0
498,598,987,1065,1,458,522,521,0
498,599,993,1071,1,458,522,521,0
498,600,1000,1078,1,458,522,521,0
498,601,1014,1094,1,458,522,521,0
498,602,1019,1099,1,458,522,521,0
498,603,1031,1111,1,458,522,521,0
499,571,834,884,2,458,517,516,0
499,572,844,896,1,458,517,516,0
499,573,851,906,1,458,517,516,0
499,574,859,915,1,458,517,516,0
499,575,863,921,1,458,517,516,0
499,576,869,927,1,458,517,516,0
499,577,875,936,1,458,517,516,0
499,578,877,939,1,458,517,516,0
499,579,882,945,1,458,517,516,0
499,580,870,934,1,458,517,516,0
499,581,865,930,1,458,517,516,0
499,582,866,934,1,458,517,516,0
499,583,867,935,1,458,517,516,0
499,584,863,933,1,458,517,516,0
499,585,862,934,1,458,517,516,0
499,586,858,931,1,458,517,516,0
499,587,856,931,1,458,517,516,0
499,588,861,939,1,458,517,516,0
499,589,858,937,1,458,517,516,0
499,590,857,938,1,458,517,516,0
499,591,857,940,1,458,517,516,0
499,592,860,943,1,458,517,516,0
499,593,864,947,1,458,517,516,0
499,594,867,951,1,458,517,516,0
499,595,871,954,1,458,517,516,0
499,596,882,965,1,458,517,516,0
499,597,882,965,1,458,517,516,0
499,598,898,982,1,458,517,516,0
499,599,903,988,1,458,517,516,0
499,600,909,995,1,458,517,516,0
500,595,1417,1458,2,475,0,0,0
500,596,1443,1485,1,475,0,0,0
500,597,1448,1490,1,475,0,0,0
500,598,1473,1517,1,475,0,0,0
500,599,0,0,5,475,0,0,0
501,595,1371,1415,2,475,0,0,0
501,596,1394,1440,1,475,0,0,0
501,597,1398,1444,1,475,0,0,0
501,598,1421,1469,1,475,0,0,0
501,599,1447,1497,1,475,0,0,0
501,600,1473,1523,1,475,0,0,0
501,601,0,0,5,475,0,0,0
502,596,1096,1138,2,491,0,0,0
502,597,1098,1142,1,491,0,0,0
502,598,1117,1162,1,491,0,0,0
502,599,1125,1172,1,491,0,0,0
502,600,1132,1178,1,491,0,0,0
502,601,1150,1198,1,491,0,0,0
502,602,1155,1205,1,491,0,0,0
502,603,1169,1222,1,491,0,0,0
502,604,1184,1235,1,491,0,0,0
502,605,1197,1248,1,491,0,0,0
502,606,1215,1270,1,491,0,0,0
502,607,1237,1293,1,491,0,0,0
502,608,1249,1306,1,491,0,0,0
502,609,1260,1316,1,491,0,0,0
502,610,1278,1337,1,491,0,0,0
502,611,1285,1344,1,491,0,0,0
502,612,1309,1371,1,491,0,0,0
502,613,1319,1382,1,491,0,0,0
502,614,1341,1404,1,491,0,0,0
502,615,1368,1434,1,491,0,0,0
502,616,1377,1444,1,491,0,0,0
502,617,1418,1488,1,491,0,0,0
502,618,1439,1510,1,491,0,0,0
502,619,0,0,5,491,0,0,0
503,596,1052,1093,2,491,0,0,0
503,597,1052,1095,1,491,0,0,0
503,598,1070,1114,1,491,0,0,0
503,599,1076,1122,1,491,0,0,0
503,600,1082,1128,1,491,0,0,0
503,601,1098,1146,1,491,0,0,0
503,602,1103,1151,1,491,0,0,0
503,603,1115,1166,1,491,0,0,0
503,604,1129,1180,1,491,0,0,0
503,605,1141,1193,1,491,0,0,0
503,606,1157,1211,1,491,0,0,0
503,607,1179,1234,1,491,0,0,0
503,608,1188,1245,1,491,0,0,0
503,609,1199,1256,1,491,0,0,0
503,610,1215,1274,1,491,0,0,0
503,611,1222,1281,1,491,0,0,0
503,612,1244,1305,1,491,0,0,0
503,613,1253,1315,1,491,0,0,0
503,614,1273,1337,1,491,0,0,0
503,615,1299,1364,1,491,0,0,0
503,616,1306,1373,1,491,0,0,0
503,617,1345,1414,1,491,0,0,0
503,618,1364,1435,1,491,0,0,0
503,619,1387,1460,1,491,0,0,0
503,620,1402,1477,1,491,0,0,0
503,621,1416,1492,1,491,0,0,0
503,622,1431,1509,1,491,0,0,0
503,623,1451,1531,1,491,0,0,0
503,624,0,0,5,491,0,0,0
504,598,667,716,2,480,532,531,0
504,599,670,720,1,480,532,531,0
504,600,675,726,1,480,532,531,0
504,601,680,731,1,480,532,531,0
504,602,682,734,1,480,532,531,0
504,603,688,742,1,480,532,531,0
504,604,690,744,1,480,532,531,0
504,605,694,750,1,480,532,531,0
504,606,699,757,1,480,532,531,0
504,607,702,761,1,480,532,531,0
504,608,705,765,1,480,532,531,0
504,609,708,769,1,480,532,531,0
504,610,708,771,1,480,532,531,0
504,611,708,772,1,480,532,531,0
504,612,715,781,1,480,532,531,0
504,613,718,784,1,480,532,531,0
504,614,724,792,1,480,532,531,0
504,615,732,802,1,480,532,531,0
504,616,734,805,1,480,532,531,0
504,617,744,818,1,480,532,531,0
504,618,750,827,1,480,532,531,0
504,619,756,833,1,480,532,531,0
504,620,761,838,1,480,532,531,0
504,621,765,841,1,480,532,531,0
504,622,770,846,1,480,532,531,0
504,623,777,854,1,480,532,531,0
504,624,777,854,1,480,532,531,0
504,625,779,856,1,480,532,531,0
504,626,777,854,1,480,532,531,0
504,627,778,857,1,480,532,531,0
504,628,780,859,1,480,532,531,0
504,629,775,861,1,480,532,531,0
505,598,616,664,2,480,544,543,0
505,599,618,666,1,480,544,543,0
505,600,623,672,1,480,544,543,0
505,601,627,677,1,480,544,543,0
505,602,629,679,1,480,544,543,0
505,603,633,684,1,480,544,543,0
505,604,635,687,1,480,544,543,0
505,605,638,690,1,480,544,543,0
505,606,641,696,1,480,544,543,0
505,607,643,698,1,480,544,543,0
505,608,645,702,1,480,544,543,0
505,609,648,705,1,480,544,543,0
505,610,645,704,1,480,544,543,0
505,611,646,705,1,480,544,543,0
505,612,650,711,1,480,544,543,0
505,613,653,714,1,480,544,543,0
505,614,657,721,1,480,544,543,0
505,615,661,728,1,480,544,543,0
505,616,664,730,1,480,544,543,0
505,617,670,740,1,480,544,543,0
505,618,674,746,1,480,544,543,0
505,619,679,752,1,480,544,543,0
505,620,682,757,1,480,544,543,0
505,621,684,761,1,480,544,543,0
505,622,687,766,1,480,544,543,0
505,623,692,772,1,480,544,543,0
505,624,693,773,1,480,544,543,0
505,625,694,774,1,480,544,543,0
505,626,691,773,1,480,544,543,0
505,627,692,774,1,480,544,543,0
505,628,693,775,1,480,544,543,0
505,629,689,771,1,480,544,543,0
505,630,692,774,1,480,544,543,0
505,631,692,773,1,480,544,543,0
505,632,693,776,1,480,544,543,0
505,633,702,786,1,480,544,543,0
505,634,707,792,1,480,544,543,0
506,598,382,426,2,487,538,537,0
506,599,379,424,1,487,538,537,0
506,600,376,422,1,487,538,537,0
506,601,375,421,1,487,538,537,0
506,602,371,419,1,487,538,537,0
506,603,369,418,1,487,538,537,0
506,604,365,416,1,487,538,537,0
506,605,362,414,1,487,538,537,0
506,606,359,411,1,487,538,537,0
506,607,355,409,1,487,538,537,0
506,608,351,406,1,487,538,537,0
506,609,347,403,1,487,538,537,0
506,610,338,396,1,487,538,537,0
506,611,333,392,1,487,538,537,0
506,612,329,390,1,487,538,537,0
506,613,326,388,1,487,538,537,0
506,614,322,386,1,487,538,537,0
506,615,319,384,1,487,538,537,0
506,616,315,382,1,487,538,537,0
506,617,309,378,1,487,538,537,0
506,618,306,377,1,487,538,537,0
506,619,300,373,1,487,538,537,0
506,620,299,372,1,487,538,537,0
506,621,296,370,1,487,538,537,0
506,622,293,366,1,487,538,537,0
506,623,293,366,1,487,538,537,0
506,624,290,364,1,487,538,537,0
506,625,280,354,1,487,538,537,0
506,626,272,345,1,487,538,537,0
506,627,269,344,1,487,538,537,0
506,628,268,343,1,487,538,537,0
506,629,258,334,1,487,538,537,0
506,630,255,332,1,487,538,537,0
506,631,234,318,1,487,538,537,0
507,598,331,378,2,487,540,539,0
507,599,327,375,1,487,540,539,0
507,600,322,373,1,487,540,539,0
507,601,319,371,1,487,540,539,0
507,602,315,368,1,487,540,539,0
507,603,312,366,1,487,540,539,0
507,604,307,362,1,487,540,539,0
507,605,303,359,1,487,540,539,0
507,606,299,355,1,487,540,539,0
507,607,293,351,1,487,540,539,0
507,608,289,347,1,487,540,539,0
507,609,284,343,1,487,540,539,0
507,610,274,334,1,487,540,539,0
507,611,266,329,1,487,540,539,0
507,612,260,325,1,487,540,539,0
507,613,256,321,1,487,540,539,0
507,614,252,318,1,487,540,539,0
507,615,247,315,1,487,540,539,0
507,616,241,311,1,487,540,539,0
507,617,232,304,1,487,540,539,0
507,618,227,301,1,487,540,539,0
507,619,217,295,1,487,540,539,0
507,620,216,294,1,487,540,539,0
507,621,211,291,1,487,540,539,0
507,622,208,288,1,487,540,539,0
507,623,208,288,1,487,540,539,0
507,624,204,285,1,487,540,539,0
507,625,195,276,1,487,540,539,0
507,626,186,267,1,487,540,539,0
507,627,182,264,1,487,540,539,0
507,628,181,263,1,487,540,539,0
507,629,171,253,1,487,540,539,0
507,630,169,250,1,487,540,539,0
507,631,148,230,1,487,540,539,0
507,632,130,218,1,487,540,539,0
508,598,285,326,2,484,0,0,0
508,599,281,322,1,484,0,0,0
508,600,275,318,1,484,0,0,0
508,601,272,315,1,484,0,0,0
508,602,266,311,1,484,0,0,0
508,603,264,308,1,484,0,0,0
508,604,256,302,1,484,0,0,0
508,605,252,299,1,484,0,0,0
508,606,247,295,1,484,0,0,0
508,607,239,288,1,484,0,0,0
508,608,235,284,1,484,0,0,0
508,609,229,279,1,484,0,0,0
508,610,217,270,1,484,0,0,0
508,611,209,262,1,484,0,0,0
508,612,200,255,1,484,0,0,0
508,613,196,251,1,484,0,0,0
508,614,191,247,1,484,0,0,0
508,615,185,242,1,484,0,0,0
508,616,178,236,1,484,0,0,0
508,617,166,228,1,484,0,0,0
508,618,159,222,1,484,0,0,0
508,619,146,213,1,484,0,0,0
508,620,145,212,1,484,0,0,0
508,621,137,206,1,484,0,0,0
508,622,135,204,1,484,0,0,0
508,623,133,203,1,484,0,0,0
508,624,127,199,1,484,0,0,0
508,625,117,190,1,484,0,0,0
508,626,108,181,1,484,0,0,0
508,627,100,177,1,484,0,0,0
508,628,99,176,1,484,0,0,0
508,629,86,166,1,484,0,0,0
508,630,84,163,1,484,0,0,0
508,631,62,143,1,484,0,0,0
508,632,41,125,1,484,0,0,0
509,598,238,281,2,484,0,0,0
509,599,234,277,1,484,0,0,0
509,600,225,271,1,484,0,0,0
509,601,222,268,1,484,0,0,0
509,602,216,262,1,484,0,0,0
509,603,213,260,1,484,0,0,0
509,604,203,252,1,484,0,0,0
509,605,198,248,1,484,0,0,0
509,606,192,243,1,484,0,0,0
509,607,184,236,1,484,0,0,0
509,608,179,232,1,484,0,0,0
509,609,170,225,1,484,0,0,0
509,610,158,213,1,484,0,0,0
509,611,148,205,1,484,0,0,0
509,612,139,196,1,484,0,0,0
509,613,133,192,1,484,0,0,0
509,614,127,187,1,484,0,0,0
509,615,119,181,1,484,0,0,0
509,616,112,174,1,484,0,0,0
509,617,98,162,1,484,0,0,0
509,618,88,155,1,484,0,0,0
509,619,72,142,1,484,0,0,0
509,620,72,141,1,484,0,0,0
509,621,60,133,1,484,0,0,0
509,622,59,131,1,484,0,0,0
509,623,56,130,1,484,0,0,0
509,624,47,123,1,484,0,0,0
510,599,1399,1443,2,478,0,0,0
510,600,1422,1468,1,478,0,0,0
510,601,1456,1504,1,478,0,0,0
510,602,1473,1523,1,478,0,0,0
510,603,0,0,5,478,0,0,0
511,599,1353,1395,2,478,0,0,0
511,600,1374,1418,1,478,0,0,0
511,601,1406,1452,1,478,0,0,0
511,602,1421,1469,1,478,0,0,0
511,603,1439,1486,1,478,0,0,0
511,604,1452,1501,1,478,0,0,0
511,605,1471,1522,1,478,0,0,0
511,606,0,0,5,478,0,0,0
512,600,1322,1369,2,479,0,0,0
512,601,1351,1401,1,479,0,0,0
512,602,1363,1414,1,479,0,0,0
512,603,1383,1434,1,479,0,0,0
512,604,1396,1447,1,479,0,0,0
512,605,1411,1464,1,479,0,0,0
512,606,1445,1499,1,479,0,0,0
512,607,1467,1522,1,479,0,0,0
512,608,1479,1534,1,479,0,0,0
512,609,0,0,5,479,0,0,0
513,600,1280,1319,2,479,0,0,0
513,601,1306,1348,1,479,0,0,0
513,602,1316,1360,1,479,0,0,0
513,603,1337,1380,1,479,0,0,0
513,604,1349,1392,1,479,0,0,0
513,605,1364,1407,1,479,0,0,0
513,606,1395,1442,1,479,0,0,0
513,607,1416,1463,1,479,0,0,0
513,608,1428,1475,1,479,0,0,0
513,609,1439,1487,1,479,0,0,0
