24,607,610,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,632,631,630,629,616,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,607,610,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,632,631,630,629,616,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,607,610,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,632,631,630,629,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,607,610,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,632,631,630,629,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,607,610,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,632,631,630,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,607,610,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,632,631,630,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,607,636,635,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,632,631,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,607,636,635,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,632,631,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,607,636,635,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,632,631,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,607,636,635,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,632,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,607,636,635,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,632,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,607,636,635,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,607,636,635,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,607,636,635,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,607,636,635,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,607,636,635,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,607,636,635,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,607,636,635,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,607,636,635,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,607,636,635,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,607,636,635,628,627,634,633,614,613,620,619,618,617,612,611,626,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,607,636,638,637,628,627,634,633,614,613,620,619,618,617,612,611,626,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,642,641,640,639,638,637,628,627,634,633,614,613,620,619,618,617,612,611,626,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,642,641,640,639,638,637,628,627,634,633,614,613,620,619,618,617,612,611,626,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,641,640,639,638,637,628,627,634,633,614,613,620,619,618,617,612,611,626,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,641,640,639,638,637,628,627,634,633,614,613,620,644,643,618,617,612,611,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,641,640,639,638,637,628,627,634,633,614,613,620,644,643,618,617,612,611,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,641,640,639,638,637,628,627,634,633,614,613,646,645,644,643,618,617,612,611,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,641,640,639,638,637,628,627,634,633,614,613,646,645,644,643,618,617,612,611,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,641,640,639,638,637,628,627,634,633,648,647,613,646,645,644,643,618,617,612,611,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,641,640,639,638,637,628,627,634,633,648,647,613,646,645,644,643,618,617,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,641,640,639,638,637,628,627,634,633,648,647,613,646,645,644,643,618,617,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,641,640,639,638,637,628,627,634,633,648,647,613,646,645,644,643,652,651,617,650,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,641,640,639,638,637,628,627,634,633,648,647,656,655,646,645,644,643,652,651,654,653,650,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,641,639,638,637,628,627,634,633,648,647,656,655,646,645,644,643,652,651,654,653,650,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,660,659,639,638,637,628,627,658,657,633,648,647,656,655,646,645,644,643,652,651,654,653,650,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,660,659,639,638,637,628,627,658,657,633,648,647,656,655,646,645,644,643,652,651,654,653,650,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,660,659,639,638,637,628,627,658,657,633,648,647,656,655,646,645,644,643,652,651,654,653,650,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,659,639,638,637,662,661,627,658,657,633,648,647,656,655,646,645,644,643,652,651,654,653,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,659,639,638,637,662,661,627,658,657,633,648,647,656,655,646,645,644,643,652,651,654,653,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,659,639,638,637,662,661,627,658,657,633,648,647,656,655,646,645,644,643,652,651,654,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,659,639,638,637,662,661,627,658,657,633,648,647,656,655,646,645,644,643,652,651,654,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,659,639,638,637,662,661,627,658,657,633,648,647,656,655,646,645,644,643,652,651,654,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,659,639,638,637,662,661,627,658,657,633,648,647,656,655,646,645,644,643,652,651,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,659,639,638,637,662,661,627,658,657,633,648,647,656,655,646,645,644,643,652,651,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,659,639,638,637,662,661,664,663,658,657,633,648,647,656,655,646,645,644,643,652,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,659,639,638,637,662,661,664,663,658,657,633,648,647,656,655,646,645,644,643,652,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,659,639,638,637,662,661,664,663,658,657,666,665,648,647,656,655,646,645,644,643,652,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,659,639,638,637,662,661,664,663,658,657,666,665,648,647,656,655,646,645,644,643,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,659,639,638,637,662,661,664,663,658,657,666,665,648,647,656,655,646,645,644,643,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,659,639,638,637,662,661,664,663,658,657,666,665,648,647,656,655,646,645,644,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,659,639,638,637,662,661,664,663,658,657,666,665,648,647,656,655,646,645,644,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,659,639,638,637,662,661,664,663,658,657,666,665,648,647,656,655,646,645,644,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,659,639,638,637,662,661,664,663,658,657,666,665,648,647,656,655,646,645,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,659,639,638,637,662,661,664,663,658,657,666,665,648,647,656,655,646,645,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,659,639,638,637,662,661,664,663,658,657,666,665,648,647,656,655,646,645,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,659,639,638,668,667,662,661,664,663,658,657,666,665,648,647,656,655,646,645,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,659,639,638,668,667,662,661,664,663,658,657,666,665,648,647,656,655,646,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,659,639,638,668,667,662,661,664,663,658,657,666,665,648,647,656,655,646,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,659,639,638,668,667,662,661,664,663,658,657,666,665,648,647,656,655,646,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,659,639,638,668,667,662,661,664,663,658,657,666,665,648,647,656,655,646,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,659,639,638,668,667,662,661,664,663,658,657,666,665,648,647,656,655,646,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,639,638,668,667,662,661,664,663,658,657,666,665,648,647,656,655,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,639,638,668,667,662,661,664,663,658,657,666,665,648,647,656,655,670,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,639,638,668,667,662,661,664,663,658,657,666,665,648,647,656,655,670,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,639,638,668,667,662,661,664,663,658,657,666,665,648,647,656,655,670,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,639,638,668,667,662,661,664,663,658,657,666,665,672,671,647,656,655,670,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,639,638,668,667,662,661,664,663,658,657,666,665,672,671,647,656,655,670,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,639,638,668,667,662,661,664,663,658,657,666,665,672,671,647,656,655,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,639,638,668,667,662,661,664,663,658,657,666,665,672,671,647,674,673,655,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,639,638,668,667,662,661,664,663,676,675,657,666,665,672,671,647,674,673,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,639,638,668,667,662,678,677,664,663,676,675,657,666,665,672,671,647,674,673,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,639,638,668,667,662,678,677,664,663,676,675,657,666,665,672,671,647,674,673,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,680,679,638,668,667,662,678,677,664,663,676,675,657,666,665,672,671,647,674,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,680,679,638,668,667,662,678,677,664,663,676,675,682,681,666,665,672,671,647,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,680,679,638,668,667,662,678,677,664,684,683,676,675,682,681,666,665,672,671,647,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,680,679,638,668,667,688,687,678,677,664,684,683,676,675,682,681,666,665,672,671,686,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,680,679,638,668,667,688,687,678,677,690,689,684,683,676,675,682,681,666,665,672,671,686,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,680,679,638,668,667,688,687,678,677,690,689,684,683,676,675,682,681,666,665,672,671,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,680,679,638,668,667,688,687,678,677,690,689,684,683,676,675,682,681,666,665,672,671,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,680,679,638,668,667,688,687,678,677,690,689,684,683,676,675,682,681,666,665,672,671,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,680,679,638,668,667,688,687,678,677,690,689,684,683,676,675,682,681,666,665,672,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,680,679,638,668,667,688,687,678,677,690,689,684,683,676,675,682,681,666,665,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,679,638,668,667,688,687,678,677,690,689,684,683,676,675,682,681,666,692,691,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,679,638,668,667,688,687,678,677,690,689,684,683,676,675,682,681,666,692,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,679,638,668,667,688,687,678,677,690,689,684,683,676,675,682,681,666,692,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,679,638,668,667,688,687,678,677,690,689,684,683,676,675,682,681,666,692,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,679,638,668,667,688,687,678,677,690,689,684,683,676,675,682,681,666,692,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,679,638,668,667,688,687,678,677,690,689,684,683,676,675,682,681,666,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,679,638,668,667,688,687,678,677,690,689,684,683,676,675,682,681,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,679,638,668,667,688,687,678,677,690,689,684,683,676,675,682,681,694,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,679,638,668,667,688,687,678,677,690,689,684,683,676,675,682,681,694,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,679,638,668,696,695,688,687,678,677,690,689,684,683,676,675,682,681,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,679,638,698,697,696,695,688,687,678,677,690,689,684,683,676,675,682,681,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,679,700,699,698,697,696,695,688,687,678,677,690,689,684,683,676,675,682,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,679,700,699,698,697,696,695,688,687,678,677,690,689,684,683,676,675,682,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,679,700,699,698,697,696,695,688,687,678,677,690,689,684,683,676,675,682,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,679,702,701,699,698,697,696,695,688,687,678,677,690,689,684,683,676,675,682,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,679,702,701,699,698,697,696,695,688,687,678,677,690,689,684,683,676,675,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,679,702,701,699,698,697,696,695,688,687,678,677,690,689,684,683,676,675,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,679,702,701,699,698,697,696,695,688,687,678,677,690,689,684,683,676,675,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,679,702,701,699,698,697,696,695,688,687,678,677,690,689,684,683,676,675,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,679,702,701,699,698,697,696,695,688,687,678,677,690,689,684,683,676,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,679,702,701,699,698,697,696,695,688,687,704,703,677,690,689,684,683,676,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,679,702,701,699,698,697,696,695,688,687,704,703,677,690,689,684,683,676,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,679,702,701,699,698,697,696,695,688,687,704,703,677,690,689,684,683,676,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,679,702,701,699,698,697,696,695,688,687,704,703,677,690,689,684,683,676,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,679,702,701,699,698,697,696,695,688,687,704,703,706,705,690,689,684,683,676,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,702,701,699,698,697,696,695,688,687,704,703,706,705,690,689,684,683,676,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,702,701,699,698,697,696,695,688,687,704,703,706,705,690,689,684,683,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,702,701,699,698,697,696,695,688,687,704,703,706,705,690,689,684,708,707,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,702,701,699,698,697,696,695,688,687,704,703,706,705,690,689,684,708,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,702,701,699,698,697,696,695,688,687,704,703,706,705,690,711,710,684,708,707,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,702,701,699,698,697,696,695,688,687,704,703,706,705,690,711,710,684,708,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,702,701,699,698,697,696,695,688,687,704,703,706,705,690,711,710,684,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
